category,nom,type,niveau,image_url
equipements,Bracelet Ming,Anneau,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9208.w40h40.png
equipements,Bottes du Père Fwetar,Bottes,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170397.w40h40.png
equipements,Anneau des Poussédé,Anneau,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171767.w40h40.png
equipements,Amulette Hendart,Amulette,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1184.w40h40.png
equipements,Bague Gloursonne,Anneau,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9225.w40h40.png
equipements,Anneau de Padgref,Anneau,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9255.w40h40.png
equipements,Anneau Vicieux,Anneau,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9265.w40h40.png
equipements,Ceinture d'artifices,Ceinture,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171529.w40h40.png
equipements,Bottes de Brouce,Bottes,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11215.w40h40.png
equipements,Amulette d'Otomaï,Amulette,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1217.w40h40.png
equipements,Anneau d'Allister,Anneau,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9248.w40h40.png
equipements,Anneau Glacial,Anneau,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9266.w40h40.png
equipements,Cape Hiculteur,Cape,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17217.w40h40.png
equipements,Amulette d'Oshimo,Amulette,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1225.w40h40.png
equipements,Pantoufles Émar,Bottes,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11227.w40h40.png
equipements,Ceinture Instable,Ceinture,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10241.w40h40.png
equipements,Capuche de Sylargh,Chapeau,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16360.w40h40.png
equipements,Grésilanneau,Anneau,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9191.w40h40.png
equipements,Bottes du Glourséleste,Bottes,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11180.w40h40.png
equipements,Getas de Padgref,Bottes,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11229.w40h40.png
equipements,Bague Nostik,Anneau,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9264.w40h40.png
equipements,Alliance des Firefoux,Anneau,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171528.w40h40.png
equipements,Coiffe de Danathor,Chapeau,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16330.w40h40.png
equipements,Cape de Nevark,Cape,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17259.w40h40.png
equipements,Coiffe d'Hel Munster,Chapeau,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16348.w40h40.png
equipements,Cape d'Aermyne,Cape,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17258.w40h40.png
equipements,Sabots Minables,Bottes,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11226.w40h40.png
equipements,Ceinture Glaciale,Ceinture,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10240.w40h40.png
equipements,Casque de Missiz Frizz,Chapeau,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16358.w40h40.png
equipements,Bottes de Missiz Frizz,Bottes,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11236.w40h40.png
equipements,Amulette Rangleur,Amulette,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1237.w40h40.png
equipements,Bottes Vicieuses,Bottes,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11235.w40h40.png
equipements,Subligar de Barbéryl,Ceinture,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172163.w40h40.png
equipements,Le Kim,Chapeau,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16230.w40h40.png
equipements,Couronne d'Allister,Chapeau,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16328.w40h40.png
equipements,Cape Matelassée,Cape,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17255.w40h40.png
equipements,Masque de Klime,Chapeau,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16356.w40h40.png
equipements,Amulette de Nileza,Amulette,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1228.w40h40.png
equipements,Calotte Spot,Chapeau,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16368.w40h40.png
equipements,Frimanneau,Anneau,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9192.w40h40.png
equipements,Chapeau Lochon,Chapeau,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16290.w40h40.png
equipements,Ceinture de Nevark,Ceinture,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10237.w40h40.png
equipements,Bottes de Théodoran Ax,Bottes,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11228.w40h40.png
equipements,Slip du Roi de Bonta,Ceinture,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10249.w40h40.png
equipements,Ceinture Hyolite,Ceinture,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10248.w40h40.png
equipements,Grelots de Barbéryl,Chapeau,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172162.w40h40.png
equipements,Coiffe de la Fuji Givrefoux,Chapeau,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16305.w40h40.png
equipements,Ceinture d'Ogivol,Ceinture,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10227.w40h40.png
equipements,Sandales Circulaires du Kimbo,Bottes,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11113.w40h40.png
equipements,Amulette du Professeur Xa,Amulette,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1195.w40h40.png
equipements,Sangle de Sylargh,Ceinture,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10242.w40h40.png
equipements,Ceinture du Glourséleste,Ceinture,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10191.w40h40.png
equipements,Coiffe du Glourséleste,Chapeau,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16306.w40h40.png
equipements,Amulette d'Hel Munster,Amulette,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1223.w40h40.png
equipements,Sandales Ouzi,Bottes,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11243.w40h40.png
equipements,Kralamansion,Amulette,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1142.w40h40.png
equipements,Bottes de la Fuji Givrefoux,Bottes,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11193.w40h40.png
equipements,Ceinture de Brouce,Ceinture,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10223.w40h40.png
equipements,Amulette de Danathor,Amulette,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1219.w40h40.png
equipements,Ceinture de Léthaline,Ceinture,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10224.w40h40.png
equipements,Amulette de Nevark,Amulette,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1224.w40h40.png
equipements,Pendentif Oton,Amulette,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1239.w40h40.png
equipements,Anneau Aimgéroks,Anneau,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9211.w40h40.png
equipements,Cape de Léthaline,Cape,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17245.w40h40.png
equipements,Cape d'Hel Munster,Cape,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17257.w40h40.png
equipements,Grésilocape,Cape,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17203.w40h40.png
equipements,Bonnet Vicieux,Chapeau,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16357.w40h40.png
equipements,Ceinture Hanium,Ceinture,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10193.w40h40.png
equipements,Sandales Pinistes,Bottes,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11181.w40h40.png
equipements,Cape du Professeur Xa,Cape,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17222.w40h40.png
equipements,Coiffe d'Ogivol,Chapeau,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16331.w40h40.png
equipements,Ceinture d'Henual,Ceinture,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10236.w40h40.png
equipements,Ceinture Pitude,Ceinture,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171527.w40h40.png
equipements,Frimacoiffe,Chapeau,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16268.w40h40.png
equipements,Coiffe de Kolosso,Chapeau,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16292.w40h40.png
equipements,Bottes du Professeur Xa,Bottes,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11191.w40h40.png
equipements,Cape de la Fuji Givrefoux,Cape,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17223.w40h40.png
equipements,Cape d'Ogivol,Cape,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17246.w40h40.png
equipements,Amulette de Théodoran Ax,Amulette,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1222.w40h40.png
equipements,Les Casse-noisettes,Anneau,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171526.w40h40.png
equipements,Amulette du K.O.,Amulette,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171132.w40h40.png
equipements,Anneau du Professeur Xa,Anneau,Niv. 192,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9226.w40h40.png
equipements,Anneau de Kolosso,Anneau,Niv. 192,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9212.w40h40.png
equipements,Ceinture de Danathor,Ceinture,Niv. 192,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10226.w40h40.png
equipements,Bottes du K.O.,Bottes,Niv. 192,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171133.w40h40.png
equipements,Frimamulette,Amulette,Niv. 192,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1165.w40h40.png
equipements,Anneau de la Fuji Givrefoux,Anneau,Niv. 192,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10205.w40h40.png
equipements,Bottes d'Otomaï,Bottes,Niv. 192,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11217.w40h40.png
equipements,String Tue-Mouche,Ceinture,Niv. 192,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10132.w40h40.png
equipements,Binocle Airvoyant,Chapeau,Niv. 192,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16367.w40h40.png
equipements,Sandales de Tal Kasha,Bottes,Niv. 191,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171122.w40h40.png
equipements,Bottes d'Allister,Bottes,Niv. 191,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11214.w40h40.png
equipements,Chapeau Kassé,Chapeau,Niv. 191,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171515.w40h40.png
equipements,Voile d'encre,Cape,Niv. 191,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17147.w40h40.png
equipements,Ceinture du K.O.,Ceinture,Niv. 191,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171131.w40h40.png
equipements,Ceinture de Kolosso,Ceinture,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10195.w40h40.png
equipements,Emblème : Héroïsme,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172060.w40h40.png
equipements,Emblème : Téléglyphe,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172061.w40h40.png
equipements,Emblème : Débandade,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172080.w40h40.png
equipements,Emblème : Double,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172074.w40h40.png
equipements,Emblème : Mot Stimulant,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172057.w40h40.png
equipements,Grésilobottes,Bottes,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11165.w40h40.png
equipements,Anneau d'Henual,Anneau,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9256.w40h40.png
equipements,Emblème : Aimantation,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172068.w40h40.png
equipements,Emblème : Entourloupe,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172069.w40h40.png
equipements,Emblème : Évolution,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172076.w40h40.png
equipements,Emblème : Déplacement Félin,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172064.w40h40.png
equipements,Emblème : Soin Bestial,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172065.w40h40.png
equipements,Emblème : Chance,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172058.w40h40.png
equipements,Emblème : Bond du Félin,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172054.w40h40.png
equipements,Emblème : Punition,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172071.w40h40.png
equipements,Emblème : Reuche,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172081.w40h40.png
equipements,Emblème : Momification,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172078.w40h40.png
equipements,Emblème : Mot d'Altruisme,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172056.w40h40.png
equipements,Emblème : Puissance,Emblème de Maîtrise,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172063.w40h40.png
